2025.02.21 03:20,1.26614,1.26620,1.26588,1.26601,201,0
2025.02.21 03:25,1.26600,1.26600,1.26555,1.26563,172,0
2025.02.21 03:30,1.26563,1.26579,1.26541,1.26547,258,0
2025.02.21 03:35,1.26547,1.26561,1.26540,1.26557,199,0
2025.02.21 03:40,1.26556,1.26570,1.26536,1.26564,190,0
2025.02.21 03:45,1.26564,1.26588,1.26536,1.26554,242,0
2025.02.21 03:50,1.26557,1.26589,1.26554,1.26585,196,0
2025.02.21 03:55,1.26585,1.26588,1.26550,1.26559,199,0
2025.02.21 04:00,1.26560,1.26580,1.26554,1.26578,179,0
2025.02.21 04:05,1.26577,1.26610,1.26564,1.26604,189,0
2025.02.21 04:10,1.26605,1.26657,1.26605,1.26645,246,0
2025.02.21 04:15,1.26644,1.26710,1.26630,1.26710,284,0
2025.02.21 04:20,1.26709,1.26709,1.26665,1.26684,217,0
2025.02.21 04:25,1.26684,1.26686,1.26618,1.26621,227,0
2025.02.21 04:30,1.26620,1.26650,1.26604,1.26649,261,0
2025.02.21 04:35,1.26649,1.26666,1.26639,1.26658,208,0
2025.02.21 04:40,1.26658,1.26681,1.26650,1.26661,231,0
2025.02.21 04:45,1.26662,1.26707,1.26662,1.26703,204,0
2025.02.21 04:50,1.26705,1.26731,1.26683,1.26729,224,0
2025.02.21 04:55,1.26729,1.26740,1.26713,1.26726,201,0
2025.02.21 05:00,1.26726,1.26733,1.26689,1.26695,223,0
2025.02.21 05:05,1.26696,1.26716,1.26693,1.26706,214,0
2025.02.21 05:10,1.26705,1.26722,1.26680,1.26698,214,0
2025.02.21 05:15,1.26699,1.26718,1.26697,1.26710,156,0
2025.02.21 05:20,1.26711,1.26711,1.26689,1.26691,174,0
2025.02.21 05:25,1.26690,1.26714,1.26685,1.26713,139,0
2025.02.21 05:30,1.26712,1.26713,1.26682,1.26685,171,0
2025.02.21 05:35,1.26683,1.26683,1.26668,1.26676,116,0
2025.02.21 05:40,1.26675,1.26692,1.26672,1.26673,117,0
2025.02.21 05:45,1.26673,1.26689,1.26667,1.26684,102,0
2025.02.21 05:50,1.26683,1.26705,1.26683,1.26705,81,0
2025.02.21 05:55,1.26706,1.26709,1.26670,1.26697,130,0
2025.02.21 06:00,1.26698,1.26703,1.26679,1.26692,141,0
2025.02.21 06:05,1.26691,1.26698,1.26675,1.26680,66,0
2025.02.21 06:10,1.26681,1.26698,1.26678,1.26688,107,0
2025.02.21 06:15,1.26689,1.26700,1.26687,1.26699,108,0
2025.02.21 06:20,1.26698,1.26700,1.26688,1.26696,62,0
2025.02.21 06:25,1.26696,1.26698,1.26672,1.26676,71,0
2025.02.21 06:30,1.26678,1.26695,1.26677,1.26691,49,0
2025.02.21 06:35,1.26693,1.26693,1.26676,1.26691,79,0
2025.02.21 06:40,1.26692,1.26692,1.26669,1.26673,81,0
2025.02.21 06:45,1.26673,1.26673,1.26634,1.26639,122,0
2025.02.21 06:50,1.26640,1.26659,1.26640,1.26649,95,0
2025.02.21 06:55,1.26649,1.26660,1.26632,1.26642,126,0
2025.02.21 07:00,1.26640,1.26653,1.26610,1.26611,214,0
2025.02.21 07:05,1.26611,1.26616,1.26588,1.26595,185,0
2025.02.21 07:10,1.26594,1.26607,1.26587,1.26605,113,0
2025.02.21 07:15,1.26604,1.26632,1.26596,1.26616,128,0
2025.02.21 07:20,1.26615,1.26617,1.26591,1.26613,147,0
2025.02.21 07:25,1.26613,1.26622,1.26607,1.26617,148,0
2025.02.21 07:30,1.26617,1.26619,1.26593,1.26617,150,0
2025.02.21 07:35,1.26618,1.26622,1.26603,1.26603,119,0
2025.02.21 07:40,1.26604,1.26609,1.26591,1.26599,117,0
2025.02.21 07:45,1.26601,1.26601,1.26585,1.26587,111,0
2025.02.21 07:50,1.26585,1.26593,1.26570,1.26592,153,0
2025.02.21 07:55,1.26591,1.26612,1.26589,1.26599,171,0
2025.02.21 08:00,1.26598,1.26613,1.26585,1.26603,193,0
2025.02.21 08:05,1.26602,1.26637,1.26593,1.26629,191,0
2025.02.21 08:10,1.26630,1.26648,1.26623,1.26636,170,0
2025.02.21 08:15,1.26636,1.26638,1.26620,1.26624,152,0
2025.02.21 08:20,1.26623,1.26640,1.26589,1.26599,191,0
2025.02.21 08:25,1.26600,1.26600,1.26569,1.26592,234,0
2025.02.21 08:30,1.26592,1.26614,1.26586,1.26609,211,0
2025.02.21 08:35,1.26610,1.26623,1.26608,1.26621,166,0
2025.02.21 08:40,1.26622,1.26628,1.26609,1.26618,126,0
2025.02.21 08:45,1.26616,1.26625,1.26599,1.26607,153,0
2025.02.21 08:50,1.26607,1.26645,1.26607,1.26622,199,0
2025.02.21 08:55,1.26621,1.26622,1.26593,1.26605,281,0
2025.02.21 09:00,1.26614,1.26787,1.26614,1.26779,491,0
2025.02.21 09:05,1.26779,1.26781,1.26724,1.26745,277,0
2025.02.21 09:10,1.26746,1.26783,1.26705,1.26725,282,0
2025.02.21 09:15,1.26725,1.26756,1.26722,1.26727,241,0
2025.02.21 09:20,1.26727,1.26762,1.26708,1.26728,199,0
2025.02.21 09:25,1.26728,1.26741,1.26723,1.26730,150,0
2025.02.21 09:30,1.26730,1.26773,1.26719,1.26752,247,0
2025.02.21 09:35,1.26752,1.26777,1.26723,1.26743,241,0
2025.02.21 09:40,1.26743,1.26743,1.26709,1.26742,180,0
2025.02.21 09:45,1.26742,1.26767,1.26729,1.26754,243,0
2025.02.21 09:50,1.26754,1.26774,1.26732,1.26739,208,0
2025.02.21 09:55,1.26738,1.26744,1.26690,1.26695,218,0
2025.02.21 10:00,1.26694,1.26711,1.26666,1.26666,268,0
2025.02.21 10:05,1.26666,1.26709,1.26650,1.26696,253,0
2025.02.21 10:10,1.26699,1.26705,1.26660,1.26688,232,0
2025.02.21 10:15,1.26675,1.26675,1.26498,1.26544,640,0
2025.02.21 10:20,1.26544,1.26577,1.26531,1.26576,423,0
2025.02.21 10:25,1.26575,1.26593,1.26560,1.26567,343,0
2025.02.21 10:30,1.26614,1.26639,1.26586,1.26634,417,0
2025.02.21 10:35,1.26633,1.26694,1.26631,1.26687,305,0
2025.02.21 10:40,1.26686,1.26709,1.26642,1.26644,308,0
2025.02.21 10:45,1.26649,1.26656,1.26625,1.26649,233,0
2025.02.21 10:50,1.26649,1.26655,1.26601,1.26607,248,0
2025.02.21 10:55,1.26607,1.26620,1.26587,1.26597,189,0
2025.02.21 11:00,1.26597,1.26634,1.26590,1.26592,283,0
2025.02.21 11:05,1.26593,1.26600,1.26561,1.26579,197,0
2025.02.21 11:10,1.26581,1.26583,1.26531,1.26535,232,0
2025.02.21 11:15,1.26535,1.26539,1.26491,1.26495,304,0
2025.02.21 11:20,1.26495,1.26530,1.26491,1.26526,190,0
2025.02.21 11:25,1.26525,1.26533,1.26493,1.26505,228,0
2025.02.21 11:30,1.26485,1.26527,1.26471,1.26497,300,0
2025.02.21 11:35,1.26498,1.26512,1.26456,1.26481,264,0
2025.02.21 11:40,1.26481,1.26486,1.26459,1.26477,176,0
2025.02.21 11:45,1.26476,1.26476,1.26422,1.26425,249,0
2025.02.21 11:50,1.26425,1.26468,1.26424,1.26449,197,0
2025.02.21 11:55,1.26449,1.26503,1.26449,1.26499,235,0
2025.02.21 12:00,1.26498,1.26510,1.26450,1.26483,231,0
2025.02.21 12:05,1.26483,1.26500,1.26456,1.26461,214,0
2025.02.21 12:10,1.26461,1.26469,1.26447,1.26461,158,0
2025.02.21 12:15,1.26461,1.26510,1.26461,1.26507,206,0
2025.02.21 12:20,1.26506,1.26538,1.26506,1.26521,158,0
2025.02.21 12:25,1.26520,1.26560,1.26519,1.26548,178,0
2025.02.21 12:30,1.26544,1.26564,1.26537,1.26551,164,0
2025.02.21 12:35,1.26551,1.26552,1.26504,1.26508,180,0
2025.02.21 12:40,1.26508,1.26516,1.26482,1.26491,188,0
2025.02.21 12:45,1.26490,1.26490,1.26468,1.26485,127,0
2025.02.21 12:50,1.26484,1.26514,1.26476,1.26508,151,0
2025.02.21 12:55,1.26508,1.26542,1.26469,1.26471,221,0
2025.02.21 13:00,1.26472,1.26472,1.26452,1.26457,186,0
2025.02.21 13:05,1.26456,1.26470,1.26436,1.26455,171,0
2025.02.21 13:10,1.26454,1.26483,1.26436,1.26479,193,0
2025.02.21 13:15,1.26479,1.26507,1.26475,1.26506,165,0
2025.02.21 13:20,1.26503,1.26506,1.26472,1.26503,124,0
2025.02.21 13:25,1.26503,1.26521,1.26488,1.26502,150,0
2025.02.21 13:30,1.26501,1.26526,1.26490,1.26523,113,0
2025.02.21 13:35,1.26522,1.26553,1.26519,1.26537,164,0
2025.02.21 13:40,1.26536,1.26544,1.26461,1.26462,170,0
2025.02.21 13:45,1.26461,1.26483,1.26450,1.26480,129,0
2025.02.21 13:50,1.26481,1.26501,1.26465,1.26481,116,0
2025.02.21 13:55,1.26479,1.26486,1.26451,1.26452,127,0
2025.02.21 14:00,1.26452,1.26463,1.26442,1.26451,141,0
2025.02.21 14:05,1.26447,1.26451,1.26413,1.26431,151,0
2025.02.21 14:10,1.26433,1.26433,1.26367,1.26373,193,0
2025.02.21 14:15,1.26381,1.26444,1.26381,1.26439,149,0
2025.02.21 14:20,1.26438,1.26439,1.26395,1.26407,170,0
2025.02.21 14:25,1.26407,1.26452,1.26405,1.26433,127,0
2025.02.21 14:30,1.26433,1.26445,1.26416,1.26438,140,0
2025.02.21 14:35,1.26438,1.26443,1.26415,1.26426,121,0
2025.02.21 14:40,1.26427,1.26452,1.26423,1.26448,109,0
2025.02.21 14:45,1.26447,1.26479,1.26418,1.26418,137,0
2025.02.21 14:50,1.26423,1.26424,1.26370,1.26404,161,0
2025.02.21 14:55,1.26403,1.26409,1.26374,1.26396,223,0
2025.02.21 15:00,1.26398,1.26421,1.26397,1.26406,178,0
2025.02.21 15:05,1.26410,1.26445,1.26410,1.26438,188,0
2025.02.21 15:10,1.26439,1.26458,1.26433,1.26450,165,0
2025.02.21 15:15,1.26451,1.26453,1.26394,1.26422,202,0
2025.02.21 15:20,1.26422,1.26458,1.26405,1.26451,211,0
2025.02.21 15:25,1.26451,1.26475,1.26443,1.26467,160,0
2025.02.21 15:30,1.26468,1.26491,1.26448,1.26488,233,0
2025.02.21 15:35,1.26487,1.26492,1.26455,1.26487,178,0
2025.02.21 15:40,1.26486,1.26518,1.26458,1.26459,222,0
2025.02.21 15:45,1.26459,1.26504,1.26459,1.26480,229,0
2025.02.21 15:50,1.26480,1.26485,1.26446,1.26485,257,0
2025.02.21 15:55,1.26480,1.26488,1.26448,1.26455,194,0
2025.02.21 16:00,1.26456,1.26513,1.26437,1.26469,330,0
2025.02.21 16:05,1.26469,1.26492,1.26436,1.26476,363,0
2025.02.21 16:10,1.26474,1.26494,1.26435,1.26452,218,0
2025.02.21 16:15,1.26454,1.26464,1.26428,1.26440,152,0
2025.02.21 16:20,1.26439,1.26449,1.26395,1.26422,202,0
2025.02.21 16:25,1.26422,1.26574,1.26422,1.26567,248,0
2025.02.21 16:30,1.26565,1.26574,1.26495,1.26525,334,0
2025.02.21 16:35,1.26528,1.26530,1.26442,1.26512,409,0
2025.02.21 16:40,1.26512,1.26545,1.26497,1.26542,287,0
2025.02.21 16:45,1.26562,1.26683,1.26548,1.26560,574,0
2025.02.21 16:50,1.26559,1.26605,1.26528,1.26568,399,0
2025.02.21 16:55,1.26568,1.26580,1.26525,1.26566,295,0
2025.02.21 17:00,1.26549,1.26603,1.26515,1.26518,458,0
2025.02.21 17:05,1.26518,1.26581,1.26468,1.26529,449,0
2025.02.21 17:10,1.26529,1.26542,1.26439,1.26453,366,0
2025.02.21 17:15,1.26452,1.26493,1.26402,1.26449,400,0
2025.02.21 17:20,1.26448,1.26448,1.26354,1.26363,345,0
2025.02.21 17:25,1.26371,1.26403,1.26335,1.26335,328,0
2025.02.21 17:30,1.26334,1.26352,1.26311,1.26347,313,0
2025.02.21 17:35,1.26346,1.26377,1.26312,1.26317,358,0
2025.02.21 17:40,1.26318,1.26362,1.26301,1.26306,293,0
2025.02.21 17:45,1.26303,1.26393,1.26303,1.26375,299,0
2025.02.21 17:50,1.26376,1.26453,1.26358,1.26430,283,0
2025.02.21 17:55,1.26424,1.26427,1.26363,1.26384,334,0
2025.02.21 18:00,1.26385,1.26415,1.26370,1.26405,325,0
2025.02.21 18:05,1.26405,1.26447,1.26398,1.26408,233,0
2025.02.21 18:10,1.26406,1.26475,1.26406,1.26470,250,0
2025.02.21 18:15,1.26470,1.26473,1.26447,1.26461,231,0
2025.02.21 18:20,1.26463,1.26485,1.26417,1.26422,193,0
2025.02.21 18:25,1.26424,1.26434,1.26388,1.26409,211,0
2025.02.21 18:30,1.26409,1.26464,1.26388,1.26452,230,0
2025.02.21 18:35,1.26452,1.26466,1.26439,1.26458,223,0
2025.02.21 18:40,1.26458,1.26481,1.26452,1.26467,228,0
2025.02.21 18:45,1.26467,1.26469,1.26388,1.26403,209,0
2025.02.21 18:50,1.26403,1.26414,1.26360,1.26364,219,0
2025.02.21 18:55,1.26364,1.26446,1.26359,1.26441,227,0
2025.02.21 19:00,1.26440,1.26495,1.26439,1.26461,255,0
2025.02.21 19:05,1.26460,1.26479,1.26412,1.26418,239,0
2025.02.21 19:10,1.26423,1.26450,1.26398,1.26442,206,0
2025.02.21 19:15,1.26442,1.26448,1.26407,1.26433,217,0
2025.02.21 19:20,1.26432,1.26434,1.26400,1.26407,230,0
2025.02.21 19:25,1.26408,1.26436,1.26397,1.26417,195,0
2025.02.21 19:30,1.26418,1.26422,1.26388,1.26389,218,0
2025.02.21 19:35,1.26388,1.26411,1.26375,1.26392,225,0
2025.02.21 19:40,1.26393,1.26488,1.26390,1.26466,220,0
2025.02.21 19:45,1.26465,1.26493,1.26461,1.26467,195,0
2025.02.21 19:50,1.26468,1.26489,1.26440,1.26443,216,0
2025.02.21 19:55,1.26443,1.26452,1.26413,1.26450,240,0
2025.02.21 20:00,1.26449,1.26454,1.26403,1.26431,259,0
2025.02.21 20:05,1.26432,1.26440,1.26395,1.26420,252,0
2025.02.21 20:10,1.26418,1.26440,1.26343,1.26352,347,0
2025.02.21 20:15,1.26354,1.26380,1.26329,1.26339,356,0
2025.02.21 20:20,1.26340,1.26353,1.26304,1.26313,263,0
2025.02.21 20:25,1.26313,1.26340,1.26286,1.26313,307,0
2025.02.21 20:30,1.26313,1.26318,1.26246,1.26255,312,0
2025.02.21 20:35,1.26256,1.26325,1.26256,1.26309,321,0
2025.02.21 20:40,1.26315,1.26350,1.26314,1.26343,257,0
2025.02.21 20:45,1.26341,1.26356,1.26322,1.26342,243,0
2025.02.21 20:50,1.26341,1.26356,1.26311,1.26313,235,0
2025.02.21 20:55,1.26312,1.26347,1.26301,1.26341,227,0
2025.02.21 21:00,1.26341,1.26354,1.26319,1.26324,230,0
2025.02.21 21:05,1.26324,1.26326,1.26292,1.26310,201,0
2025.02.21 21:10,1.26311,1.26384,1.26311,1.26382,204,0
2025.02.21 21:15,1.26381,1.26382,1.26346,1.26367,237,0
2025.02.21 21:20,1.26367,1.26386,1.26357,1.26371,210,0
2025.02.21 21:25,1.26372,1.26372,1.26332,1.26342,256,0
2025.02.21 21:30,1.26341,1.26362,1.26333,1.26345,244,0
2025.02.21 21:35,1.26344,1.26347,1.26314,1.26336,205,0
2025.02.21 21:40,1.26336,1.26341,1.26284,1.26317,193,0
2025.02.21 21:45,1.26316,1.26320,1.26295,1.26303,202,0
2025.02.21 21:50,1.26303,1.26322,1.26290,1.26305,233,0
2025.02.21 21:55,1.26304,1.26318,1.26293,1.26316,226,0
2025.02.21 22:00,1.26306,1.26318,1.26299,1.26317,262,0
2025.02.21 22:05,1.26316,1.26341,1.26310,1.26338,177,0
2025.02.21 22:10,1.26340,1.26363,1.26320,1.26341,170,0
2025.02.21 22:15,1.26339,1.26354,1.26328,1.26350,145,0
2025.02.21 22:20,1.26349,1.26360,1.26343,1.26350,129,0
2025.02.21 22:25,1.26351,1.26361,1.26347,1.26354,184,0
2025.02.21 22:30,1.26355,1.26365,1.26330,1.26330,156,0
2025.02.21 22:35,1.26330,1.26345,1.26321,1.26341,127,0
2025.02.21 22:40,1.26342,1.26345,1.26325,1.26327,126,0
2025.02.21 22:45,1.26327,1.26340,1.26320,1.26332,129,0
2025.02.21 22:50,1.26334,1.26335,1.26309,1.26322,170,0
2025.02.21 22:55,1.26323,1.26324,1.26285,1.26301,247,0
2025.02.21 23:00,1.26294,1.26325,1.26294,1.26321,134,0
2025.02.21 23:05,1.26321,1.26322,1.26296,1.26297,82,0
2025.02.21 23:10,1.26296,1.26303,1.26291,1.26292,100,0
2025.02.21 23:15,1.26293,1.26298,1.26275,1.26282,87,0
2025.02.21 23:20,1.26284,1.26290,1.26279,1.26279,85,0
2025.02.21 23:25,1.26277,1.26282,1.26261,1.26265,119,0
2025.02.21 23:30,1.26265,1.26272,1.26259,1.26268,125,0
2025.02.21 23:35,1.26268,1.26280,1.26263,1.26263,114,0
2025.02.21 23:40,1.26264,1.26286,1.26264,1.26284,138,0
2025.02.21 23:45,1.26285,1.26289,1.26279,1.26283,90,0
2025.02.21 23:50,1.26283,1.26300,1.26278,1.26296,140,0
2025.02.21 23:55,1.26285,1.26329,1.26266,1.26329,54,0
2025.02.24 00:00,1.26278,1.26317,1.26251,1.26280,13,0
2025.02.24 00:05,1.26280,1.26312,1.26237,1.26237,35,0
2025.02.24 00:10,1.26293,1.26335,1.26237,1.26277,57,0
2025.02.24 00:15,1.26312,1.26322,1.26275,1.26314,36,0
2025.02.24 00:20,1.26315,1.26344,1.26301,1.26339,24,0
2025.02.24 00:25,1.26340,1.26354,1.26299,1.26328,47,0
2025.02.24 00:30,1.26329,1.26367,1.26303,1.26362,44,0
2025.02.24 00:35,1.26358,1.26362,1.26315,1.26356,23,0
2025.02.24 00:40,1.26327,1.26357,1.26317,1.26331,78,0
2025.02.24 00:45,1.26331,1.26387,1.26331,1.26382,105,0
2025.02.24 00:50,1.26382,1.26459,1.26366,1.26398,162,0
2025.02.24 00:55,1.26399,1.26428,1.26392,1.26399,88,0
2025.02.24 01:00,1.26430,1.26511,1.26381,1.26493,158,0
2025.02.24 01:05,1.26493,1.26510,1.26478,1.26502,105,0
2025.02.24 01:10,1.26502,1.26563,1.26490,1.26503,171,0
2025.02.24 01:15,1.26504,1.26532,1.26489,1.26527,240,0
2025.02.24 01:20,1.26528,1.26560,1.26525,1.26559,140,0
2025.02.24 01:25,1.26559,1.26579,1.26540,1.26551,105,0
2025.02.24 01:30,1.26551,1.26557,1.26515,1.26533,158,0
2025.02.24 01:35,1.26533,1.26551,1.26530,1.26533,113,0
2025.02.24 01:40,1.26533,1.26557,1.26531,1.26557,107,0
2025.02.24 01:45,1.26556,1.26556,1.26519,1.26520,121,0
2025.02.24 01:50,1.26520,1.26524,1.26493,1.26501,160,0
2025.02.24 01:55,1.26501,1.26501,1.26474,1.26488,144,0
2025.02.24 02:00,1.26488,1.26491,1.26442,1.26471,192,0
2025.02.24 02:05,1.26472,1.26521,1.26472,1.26508,142,0
2025.02.24 02:10,1.26508,1.26541,1.26495,1.26529,119,0
2025.02.24 02:15,1.26529,1.26585,1.26518,1.26581,205,0
2025.02.24 02:20,1.26583,1.26642,1.26578,1.26628,263,0
2025.02.24 02:25,1.26629,1.26687,1.26628,1.26660,191,0
2025.02.24 02:30,1.26664,1.26702,1.26631,1.26632,279,0
2025.02.24 02:35,1.26632,1.26668,1.26618,1.26623,166,0
2025.02.24 02:40,1.26623,1.26643,1.26609,1.26641,182,0
2025.02.24 02:45,1.26641,1.26701,1.26627,1.26687,262,0
2025.02.24 02:50,1.26686,1.26709,1.26670,1.26698,239,0
2025.02.24 02:55,1.26697,1.26726,1.26645,1.26668,248,0
2025.02.24 03:00,1.26667,1.26687,1.26636,1.26656,368,0
2025.02.24 03:05,1.26657,1.26691,1.26651,1.26681,282,0
2025.02.24 03:10,1.26680,1.26689,1.26656,1.26672,208,0
2025.02.24 03:15,1.26672,1.26710,1.26640,1.26697,280,0
2025.02.24 03:20,1.26698,1.26717,1.26664,1.26669,312,0
2025.02.24 03:25,1.26671,1.26685,1.26645,1.26668,208,0
2025.02.24 03:30,1.26671,1.26687,1.26611,1.26684,356,0
2025.02.24 03:35,1.26683,1.26727,1.26679,1.26693,321,0
2025.02.24 03:40,1.26692,1.26766,1.26691,1.26765,269,0
2025.02.24 03:45,1.26766,1.26796,1.26744,1.26768,340,0
2025.02.24 03:50,1.26768,1.26790,1.26755,1.26778,254,0
2025.02.24 03:55,1.26777,1.26797,1.26768,1.26784,226,0
2025.02.24 04:00,1.26783,1.26803,1.26773,1.26791,250,0
2025.02.24 04:05,1.26792,1.26828,1.26785,1.26793,306,0
2025.02.24 04:10,1.26792,1.26821,1.26785,1.26800,280,0
2025.02.24 04:15,1.26805,1.26829,1.26798,1.26799,257,0
2025.02.24 04:20,1.26798,1.26826,1.26775,1.26783,262,0
2025.02.24 04:25,1.26782,1.26821,1.26774,1.26821,182,0
2025.02.24 04:30,1.26817,1.26854,1.26816,1.26836,170,0
2025.02.24 04:35,1.26836,1.26895,1.26834,1.26892,291,0
2025.02.24 04:40,1.26888,1.26906,1.26879,1.26892,253,0
2025.02.24 04:45,1.26894,1.26900,1.26873,1.26880,168,0
2025.02.24 04:50,1.26876,1.26900,1.26874,1.26894,141,0
2025.02.24 04:55,1.26894,1.26900,1.26837,1.26845,219,0
2025.02.24 05:00,1.26845,1.26849,1.26819,1.26834,190,0
2025.02.24 05:05,1.26838,1.26873,1.26827,1.26848,191,0
2025.02.24 05:10,1.26849,1.26865,1.26827,1.26834,152,0
2025.02.24 05:15,1.26828,1.26876,1.26828,1.26866,233,0
2025.02.24 05:20,1.26867,1.26874,1.26820,1.26820,188,0
2025.02.24 05:25,1.26820,1.26822,1.26787,1.26801,173,0
2025.02.24 05:30,1.26800,1.26815,1.26778,1.26814,158,0
2025.02.24 05:35,1.26814,1.26814,1.26771,1.26778,190,0
2025.02.24 05:40,1.26779,1.26803,1.26772,1.26803,156,0
2025.02.24 05:45,1.26802,1.26814,1.26790,1.26798,142,0
2025.02.24 05:50,1.26799,1.26824,1.26770,1.26778,170,0
2025.02.24 05:55,1.26779,1.26817,1.26772,1.26812,186,0
2025.02.24 06:00,1.26812,1.26822,1.26775,1.26788,151,0
2025.02.24 06:05,1.26789,1.26791,1.26770,1.26781,120,0
2025.02.24 06:10,1.26783,1.26787,1.26764,1.26783,138,0
2025.02.24 06:15,1.26782,1.26783,1.26754,1.26779,101,0
2025.02.24 06:20,1.26778,1.26783,1.26761,1.26768,97,0
2025.02.24 06:25,1.26764,1.26769,1.26747,1.26755,132,0
2025.02.24 06:30,1.26754,1.26761,1.26749,1.26750,99,0
2025.02.24 06:35,1.26748,1.26751,1.26735,1.26745,110,0
2025.02.24 06:40,1.26744,1.26760,1.26742,1.26759,108,0
2025.02.24 06:45,1.26759,1.26769,1.26732,1.26744,101,0
2025.02.24 06:50,1.26744,1.26765,1.26744,1.26763,101,0
2025.02.24 06:55,1.26761,1.26780,1.26759,1.26777,186,0
2025.02.24 07:00,1.26775,1.26775,1.26745,1.26752,236,0
2025.02.24 07:05,1.26746,1.26749,1.26720,1.26728,229,0
2025.02.24 07:10,1.26727,1.26765,1.26707,1.26751,177,0
2025.02.24 07:15,1.26751,1.26759,1.26738,1.26757,141,0
2025.02.24 07:20,1.26753,1.26764,1.26725,1.26732,144,0
2025.02.24 07:25,1.26733,1.26764,1.26732,1.26743,219,0
2025.02.24 07:30,1.26744,1.26751,1.26724,1.26733,126,0
2025.02.24 07:35,1.26734,1.26770,1.26715,1.26758,129,0
2025.02.24 07:40,1.26759,1.26772,1.26749,1.26757,127,0
2025.02.24 07:45,1.26757,1.26758,1.26735,1.26735,113,0
2025.02.24 07:50,1.26734,1.26771,1.26730,1.26770,120,0
2025.02.24 07:55,1.26771,1.26772,1.26728,1.26742,201,0
2025.02.24 08:00,1.26741,1.26748,1.26683,1.26683,226,0
2025.02.24 08:05,1.26684,1.26716,1.26673,1.26704,174,0
2025.02.24 08:10,1.26705,1.26721,1.26695,1.26707,169,0
2025.02.24 08:15,1.26708,1.26727,1.26695,1.26696,143,0
2025.02.24 08:20,1.26694,1.26697,1.26682,1.26682,163,0
2025.02.24 08:25,1.26683,1.26688,1.26663,1.26681,140,0
2025.02.24 08:30,1.26681,1.26688,1.26654,1.26662,158,0
2025.02.24 08:35,1.26663,1.26682,1.26653,1.26662,182,0
2025.02.24 08:40,1.26662,1.26663,1.26615,1.26620,200,0
2025.02.24 08:45,1.26619,1.26622,1.26574,1.26585,223,0
2025.02.24 08:50,1.26589,1.26645,1.26589,1.26638,209,0
2025.02.24 08:55,1.26638,1.26664,1.26635,1.26651,177,0
2025.02.24 09:00,1.26651,1.26700,1.26647,1.26695,312,0
2025.02.24 09:05,1.26696,1.26705,1.26655,1.26667,293,0
2025.02.24 09:10,1.26667,1.26674,1.26615,1.26619,238,0
2025.02.24 09:15,1.26619,1.26626,1.26594,1.26604,294,0
2025.02.24 09:20,1.26604,1.26623,1.26574,1.26581,278,0
2025.02.24 09:25,1.26581,1.26598,1.26538,1.26558,261,0
2025.02.24 09:30,1.26559,1.26594,1.26546,1.26564,315,0
2025.02.24 09:35,1.26564,1.26569,1.26435,1.26443,343,0
2025.02.24 09:40,1.26442,1.26472,1.26402,1.26408,319,0
2025.02.24 09:45,1.26407,1.26423,1.26380,1.26405,344,0
2025.02.24 09:50,1.26403,1.26414,1.26382,1.26399,246,0
2025.02.24 09:55,1.26403,1.26459,1.26393,1.26444,288,0
2025.02.24 10:00,1.26453,1.26459,1.26384,1.26395,453,0
2025.02.24 10:05,1.26394,1.26424,1.26369,1.26395,389,0
2025.02.24 10:10,1.26395,1.26462,1.26389,1.26439,305,0
2025.02.24 10:15,1.26439,1.26455,1.26347,1.26374,339,0
2025.02.24 10:20,1.26372,1.26409,1.26363,1.26395,276,0
2025.02.24 10:25,1.26395,1.26437,1.26373,1.26393,319,0
2025.02.24 10:30,1.26393,1.26409,1.26375,1.26393,328,0
2025.02.24 10:35,1.26393,1.26394,1.26295,1.26329,395,0
2025.02.24 10:40,1.26329,1.26371,1.26323,1.26358,336,0
2025.02.24 10:45,1.26359,1.26448,1.26351,1.26441,338,0
2025.02.24 10:50,1.26441,1.26523,1.26437,1.26522,312,0
2025.02.24 10:55,1.26524,1.26540,1.26470,1.26485,254,0
2025.02.24 11:00,1.26483,1.26504,1.26454,1.26498,319,0
2025.02.24 11:05,1.26488,1.26534,1.26456,1.26509,326,0
2025.02.24 11:10,1.26509,1.26561,1.26498,1.26555,263,0
2025.02.24 11:15,1.26554,1.26572,1.26522,1.26558,286,0
2025.02.24 11:20,1.26558,1.26569,1.26518,1.26525,238,0
2025.02.24 11:25,1.26525,1.26530,1.26462,1.26475,268,0
2025.02.24 11:30,1.26475,1.26478,1.26424,1.26455,315,0
2025.02.24 11:35,1.26453,1.26464,1.26434,1.26439,206,0
2025.02.24 11:40,1.26438,1.26438,1.26368,1.26380,276,0
2025.02.24 11:45,1.26379,1.26379,1.26255,1.26282,269,0
2025.02.24 11:50,1.26282,1.26347,1.26267,1.26333,246,0
2025.02.24 11:55,1.26333,1.26413,1.26328,1.26382,209,0
2025.02.24 12:00,1.26380,1.26383,1.26286,1.26313,262,0
2025.02.24 12:05,1.26312,1.26326,1.26264,1.26326,231,0
2025.02.24 12:10,1.26326,1.26343,1.26313,1.26338,207,0
2025.02.24 12:15,1.26341,1.26375,1.26325,1.26358,214,0
2025.02.24 12:20,1.26358,1.26366,1.26336,1.26339,192,0
2025.02.24 12:25,1.26339,1.26375,1.26339,1.26369,170,0
2025.02.24 12:30,1.26369,1.26378,1.26332,1.26350,241,0
2025.02.24 12:35,1.26350,1.26374,1.26335,1.26348,213,0
